,datetime,서울강남구,서울서초구,서울송파구,성남분당구,성남수정구,성남중원구,용인수지구,time
3609,2020-10-12 11:51:00,8800,8200,5500,10400,4200,3300,4800,11:51:00
3610,2020-10-12 11:52:00,8800,8200,5600,10600,4200,3300,4900,11:52:00
3611,2020-10-12 11:53:00,8800,8200,5700,10800,4200,3300,5000,11:53:00
3612,2020-10-12 11:54:00,8700,8200,5800,10900,4200,3300,5100,11:54:00
3613,2020-10-12 11:55:00,8600,8200,5900,11100,4200,3300,5200,11:55:00
3614,2020-10-12 11:56:00,8300,8100,6000,11300,4200,3300,5300,11:56:00
3615,2020-10-12 11:57:00,8000,8000,6100,11400,4200,3300,5400,11:57:00
3616,2020-10-12 11:58:00,7500,7900,6200,11500,4200,3300,5500,11:58:00
3617,2020-10-12 11:59:00,7000,7800,6300,11600,4300,3300,5600,11:59:00
3618,2020-10-12 12:00:00,6500,7500,6300,11700,4400,3300,5700,12:00:00
3619,2020-10-12 12:01:00,6000,7200,6300,11800,4500,3300,5800,12:01:00
3620,2020-10-12 12:02:00,5500,7100,6300,11900,4600,3300,5900,12:02:00
3621,2020-10-12 12:03:00,5000,6800,6300,12000,4600,3300,6000,12:03:00
3622,2020-10-12 12:04:00,4400,6600,6100,12200,4600,3300,6200,12:04:00
3623,2020-10-12 12:05:00,4300,6500,6000,12300,4600,3300,6300,12:05:00
3624,2020-10-12 12:06:00,4300,6400,5900,12400,4600,3300,6400,12:06:00
3625,2020-10-12 12:07:00,4300,6300,5600,12500,4600,3300,6400,12:07:00
3626,2020-10-12 12:08:00,4300,6200,5300,12600,4600,3300,6400,12:08:00
3627,2020-10-12 12:09:00,4300,5900,4800,12300,4700,3300,6400,12:09:00
3628,2020-10-12 12:10:00,4300,5900,4800,12300,4700,3300,6400,12:10:00
3629,2020-10-12 12:11:00,4300,5600,4300,11800,4800,3300,6400,12:11:00
3630,2020-10-12 12:12:00,4300,5200,3300,10800,4800,3300,6500,12:12:00
3631,2020-10-12 12:13:00,4300,5100,3300,10300,4900,3300,6500,12:13:00
3632,2020-10-12 12:15:00,4300,5000,3300,9800,4900,3300,6500,12:15:00
3633,2020-10-12 12:16:00,4300,4900,3300,9300,4900,3300,6600,12:16:00
3634,2020-10-12 12:17:00,4300,4900,3300,8800,4900,3300,6700,12:17:00
3635,2020-10-12 12:18:00,4300,4900,3300,8500,4900,3300,6800,12:18:00
3636,2020-10-12 12:19:00,4300,4800,3400,8000,5000,3300,6900,12:19:00
3637,2020-10-12 12:20:00,4300,4700,3400,7500,5000,3300,6900,12:20:00
3638,2020-10-12 12:21:00,4300,4700,3400,7000,5000,3300,6900,12:21:00
3639,2020-10-12 12:22:00,4300,4700,3400,6500,5000,3300,6900,12:22:00
3640,2020-10-12 12:23:00,4300,4700,3500,6000,5000,3300,6900,12:23:00
3641,2020-10-12 12:24:00,4300,4700,3600,5500,5100,3300,6900,12:24:00
3642,2020-10-12 12:25:00,4300,4700,3700,5000,5200,3300,6800,12:25:00
3643,2020-10-12 12:26:00,4300,4700,3800,4500,5300,3300,6700,12:26:00
3644,2020-10-12 12:27:00,4300,4700,3900,4000,5400,3300,6600,12:27:00
3645,2020-10-12 12:28:00,4300,4700,4000,3500,5500,3300,6500,12:28:00
3646,2020-10-12 12:29:00,4300,4700,4100,3300,5500,3300,6400,12:29:00
3647,2020-10-12 12:30:00,4300,4600,4100,3300,5500,3300,6300,12:30:00
3648,2020-10-12 12:31:00,4300,4600,4100,3300,5600,3300,6200,12:31:00
3649,2020-10-12 12:32:00,4300,4600,4100,3300,5600,3300,6100,12:32:00
3650,2020-10-12 12:33:00,4300,4600,4100,3300,5600,3300,6000,12:33:00
3651,2020-10-12 12:34:00,4300,4600,4100,3300,5600,3300,5700,12:34:00
3652,2020-10-12 12:35:00,4300,4600,4100,3300,5600,3300,5400,12:35:00
3653,2020-10-12 12:36:00,4300,4600,4100,3300,5600,3300,4900,12:36:00
3654,2020-10-12 12:37:00,4300,4500,4100,3300,5500,3300,4600,12:37:00
3655,2020-10-12 12:38:00,4400,4400,4100,3300,5400,3300,4300,12:38:00
3656,2020-10-12 12:39:00,4500,4300,4100,3300,5300,3300,4000,12:39:00
3657,2020-10-12 12:40:00,4600,4300,4200,3300,5200,3300,3700,12:40:00
3658,2020-10-12 12:41:00,4700,4300,4300,3300,5100,3300,3400,12:41:00
3659,2020-10-12 12:42:00,4800,4300,4400,3300,5000,3300,3300,12:42:00
3660,2020-10-12 12:43:00,4800,4300,4500,3300,4900,3300,3300,12:43:00
3661,2020-10-12 12:44:00,4800,4300,4600,3300,4800,3300,3300,12:44:00
3662,2020-10-12 12:45:00,4800,4300,4700,3300,4700,3300,3300,12:45:00
3663,2020-10-12 12:46:00,4800,4300,4700,3300,4600,3300,3300,12:46:00
3664,2020-10-12 12:47:00,4800,4300,4700,3300,4500,3300,3300,12:47:00
3665,2020-10-12 12:48:00,4800,4300,4700,3300,4200,3300,3300,12:48:00
3666,2020-10-12 12:49:00,4800,4300,4700,3300,3900,3300,3300,12:49:00
3667,2020-10-12 12:50:00,4800,4300,4700,3300,3600,3300,3300,12:50:00
3668,2020-10-12 12:51:00,4800,4300,4600,3300,3500,3300,3300,12:51:00
3669,2020-10-12 12:52:00,4800,4300,4500,3300,3300,3300,3300,12:52:00
3670,2020-10-12 12:53:00,4800,4300,4400,3300,3300,3300,3300,12:53:00
3671,2020-10-12 12:55:00,4800,4300,4300,3300,3300,3300,3300,12:55:00
3672,2020-10-12 12:56:00,4800,4300,4200,3300,3300,3300,3300,12:56:00
3673,2020-10-12 12:57:00,4800,4300,4100,3300,3300,3300,3300,12:57:00
3674,2020-10-12 12:58:00,4800,4300,4000,3300,3300,3300,3300,12:58:00
3675,2020-10-12 12:59:00,4700,4300,3900,3300,3300,3300,3300,12:59:00
3676,2020-10-12 13:00:00,4600,4200,3800,3300,3300,3300,3300,13:00:00
3677,2020-10-12 13:01:00,4300,4100,3800,3300,3300,3300,3300,13:01:00
3678,2020-10-12 13:02:00,4000,4000,3700,3300,3300,3300,3300,13:02:00
3679,2020-10-12 13:03:00,3700,3900,3600,3300,3300,3300,3300,13:03:00
3680,2020-10-12 13:04:00,3400,3800,3500,3300,3300,3300,3300,13:04:00
3681,2020-10-12 13:05:00,3300,3600,3300,3300,3300,3300,3300,13:05:00
3682,2020-10-12 13:06:00,3300,3500,3300,3300,3300,3300,3300,13:06:00
3683,2020-10-12 13:07:00,3300,3400,3300,3300,3300,3300,3300,13:07:00
3684,2020-10-12 13:08:00,3300,3300,3300,3300,3300,3300,3300,13:08:00
3685,2020-10-12 13:09:00,3300,3300,3300,3300,3300,3300,3300,13:09:00
3686,2020-10-12 13:10:00,3300,3300,3300,3300,3300,3300,3300,13:10:00
3687,2020-10-12 13:11:00,3300,3300,3300,3300,3300,3300,3300,13:11:00
3688,2020-10-12 13:12:00,3300,3300,3300,3300,3300,3300,3300,13:12:00
3689,2020-10-12 13:13:00,3300,3300,3300,3300,3300,3300,3300,13:13:00
3690,2020-10-12 13:14:00,3300,3300,3300,3300,3300,3300,3300,13:14:00
3691,2020-10-12 13:15:00,3300,3300,3300,3300,3300,3300,3300,13:15:00
3692,2020-10-12 13:16:00,3300,3300,3300,3300,3300,3300,3300,13:16:00
3693,2020-10-12 13:17:00,3300,3300,3300,3300,3300,3300,3300,13:17:00
3694,2020-10-12 13:18:00,3300,3300,3300,3300,3300,3300,3300,13:18:00
3695,2020-10-12 13:19:00,3300,3300,3300,3300,3300,3300,3300,13:19:00
3696,2020-10-12 13:20:00,3300,3300,3300,3300,3300,3300,3300,13:20:00
3697,2020-10-12 13:21:00,3300,3300,3300,3300,3300,3300,3300,13:21:00
3698,2020-10-12 13:22:00,3300,3300,3300,3300,3300,3300,3300,13:22:00
3699,2020-10-12 13:23:00,3300,3300,3300,3300,3300,3300,3300,13:23:00
3700,2020-10-12 13:24:00,3300,3300,3300,3300,3300,3300,3300,13:24:00
3701,2020-10-12 13:25:00,3300,3300,3300,3300,3300,3300,3300,13:25:00
3702,2020-10-12 13:26:00,3300,3300,3300,3300,3300,3300,3300,13:26:00
3703,2020-10-12 13:27:00,3300,3300,3300,3300,3300,3300,3300,13:27:00
3704,2020-10-12 13:28:00,3300,3300,3300,3300,3300,3300,3300,13:28:00
3705,2020-10-12 13:29:00,3300,3300,3300,3300,3300,3300,3300,13:29:00
3706,2020-10-12 13:30:00,3300,3300,3300,3300,3300,3300,3300,13:30:00
3707,2020-10-12 13:31:00,3300,3300,3300,3300,3300,3300,3300,13:31:00
3708,2020-10-12 13:32:00,3300,3300,3300,3300,3300,3300,3300,13:32:00
3709,2020-10-12 13:33:00,3300,3300,3300,3300,3300,3300,3300,13:33:00
3710,2020-10-12 13:35:00,3300,3300,3300,3300,3300,3300,3300,13:35:00
3711,2020-10-12 13:36:00,3300,3300,3300,3300,3300,3300,3300,13:36:00
3712,2020-10-12 13:37:00,3300,3300,3300,3300,3300,3300,3300,13:37:00
3713,2020-10-12 13:38:00,3300,3300,3300,3300,3300,3300,3300,13:38:00
3714,2020-10-12 13:39:00,3300,3300,3300,3300,3300,3300,3300,13:39:00
3715,2020-10-12 13:40:00,3300,3300,3300,3300,3300,3300,3300,13:40:00
3716,2020-10-12 13:41:00,3300,3300,3300,3300,3300,3300,3300,13:41:00
3717,2020-10-12 13:42:00,3300,3300,3300,3300,3300,3300,3300,13:42:00
3718,2020-10-12 13:43:00,3300,3300,3300,3300,3300,3300,3300,13:43:00
3719,2020-10-12 13:44:00,3300,3300,3300,3300,3300,3300,3300,13:44:00
3720,2020-10-12 13:45:00,3300,3300,3300,3300,3300,3300,3300,13:45:00
3721,2020-10-12 13:46:00,3300,3300,3300,3300,3300,3300,3300,13:46:00
3722,2020-10-12 13:47:00,3300,3300,3300,3300,3300,3300,3300,13:47:00
3723,2020-10-12 13:48:00,3300,3300,3300,3300,3300,3300,3300,13:48:00
3724,2020-10-12 13:49:00,3300,3300,3300,3300,3300,3300,3300,13:49:00
3725,2020-10-12 13:50:00,3300,3300,3300,3300,3300,3300,3300,13:50:00
3726,2020-10-12 13:51:00,3300,3300,3300,3300,3300,3300,3300,13:51:00
3727,2020-10-12 13:52:00,3300,3300,3300,3300,3300,3300,3300,13:52:00
3728,2020-10-12 13:53:00,3300,3300,3300,3300,3300,3300,3300,13:53:00
3729,2020-10-12 13:54:00,3300,3300,3300,3300,3300,3300,3300,13:54:00
3730,2020-10-12 13:55:00,3300,3300,3300,3300,3300,3300,3300,13:55:00
3731,2020-10-12 13:56:00,3300,3300,3300,3300,3300,3300,3300,13:56:00
3732,2020-10-12 13:57:00,3300,3300,3300,3300,3300,3300,3300,13:57:00
3733,2020-10-12 13:58:00,3300,3300,3300,3300,3300,3300,3300,13:58:00
3734,2020-10-12 13:59:00,3300,3300,3300,3300,3300,3300,3300,13:59:00
3735,2020-10-12 14:00:00,3300,3300,3300,3300,3300,3300,3300,14:00:00
3736,2020-10-12 14:01:00,3300,3300,3300,3300,3300,3300,3300,14:01:00
3737,2020-10-12 14:02:00,3300,3300,3300,3300,3300,3300,3300,14:02:00
3738,2020-10-12 14:03:00,3300,3300,3300,3300,3300,3300,3300,14:03:00
3739,2020-10-12 14:04:00,3300,3300,3300,3300,3300,3300,3300,14:04:00
3740,2020-10-12 14:05:00,3300,3300,3300,3300,3300,3300,3300,14:05:00
3741,2020-10-12 14:06:00,3300,3300,3300,3300,3300,3300,3300,14:06:00
3742,2020-10-12 14:07:00,3300,3300,3300,3300,3300,3300,3300,14:07:00
3743,2020-10-12 14:08:00,3300,3300,3300,3300,3300,3300,3300,14:08:00
3744,2020-10-12 14:09:00,3300,3300,3300,3300,3300,3300,3300,14:09:00
3745,2020-10-12 14:10:00,3300,3300,3300,3300,3300,3300,3300,14:10:00
3746,2020-10-12 14:11:00,3300,3300,3300,3300,3300,3300,3300,14:11:00
3747,2020-10-12 14:12:00,3300,3300,3300,3300,3300,3300,3300,14:12:00
3748,2020-10-12 14:13:00,3300,3300,3300,3300,3300,3300,3300,14:13:00
3749,2020-10-12 14:15:00,3300,3300,3300,3300,3300,3300,3300,14:15:00
3750,2020-10-12 14:16:00,3300,3300,3300,3300,3300,3300,3300,14:16:00
3751,2020-10-12 14:17:00,3300,3300,3300,3300,3300,3300,3300,14:17:00
3752,2020-10-12 14:18:00,3300,3300,3300,3300,3300,3300,3300,14:18:00
3753,2020-10-12 14:19:00,3300,3300,3300,3300,3300,3300,3300,14:19:00
3754,2020-10-12 14:20:00,3300,3300,3300,3300,3300,3300,3300,14:20:00
3755,2020-10-12 14:21:00,3300,3300,3300,3300,3300,3300,3300,14:21:00
3756,2020-10-12 14:22:00,3300,3300,3300,3300,3300,3300,3300,14:22:00
3757,2020-10-12 14:23:00,3300,3300,3300,3300,3300,3300,3300,14:23:00
3758,2020-10-12 14:24:00,3300,3300,3300,3300,3300,3300,3300,14:24:00
3759,2020-10-12 14:25:00,3300,3300,3300,3300,3300,3300,3300,14:25:00
3760,2020-10-12 14:26:00,3300,3300,3300,3300,3300,3300,3300,14:26:00
3761,2020-10-12 14:27:00,3300,3300,3300,3300,3300,3300,3300,14:27:00
3762,2020-10-12 14:28:00,3300,3300,3300,3300,3300,3300,3300,14:28:00
3763,2020-10-12 14:29:00,3300,3300,3300,3300,3300,3300,3300,14:29:00
3764,2020-10-12 14:30:00,3300,3300,3300,3300,3300,3300,3300,14:30:00
3765,2020-10-12 14:31:00,3300,3300,3300,3300,3300,3300,3300,14:31:00
3766,2020-10-12 14:32:00,3300,3400,3300,3300,3300,3300,3300,14:32:00
3767,2020-10-12 14:33:00,3300,3400,3300,3300,3300,3300,3300,14:33:00
3768,2020-10-12 14:34:00,3300,3400,3300,3300,3300,3300,3300,14:34:00
3769,2020-10-12 14:35:00,3300,3400,3300,3300,3300,3300,3300,14:35:00
3770,2020-10-12 14:36:00,3300,3400,3400,3300,3300,3300,3300,14:36:00
3771,2020-10-12 14:37:00,3300,3400,3400,3300,3300,3300,3300,14:37:00
3772,2020-10-12 14:38:00,3300,3400,3400,3300,3300,3300,3300,14:38:00
3773,2020-10-12 14:39:00,3300,3400,3400,3300,3300,3300,3300,14:39:00
3774,2020-10-12 14:40:00,3300,3400,3400,3300,3300,3300,3300,14:40:00
3775,2020-10-12 14:41:00,3300,3400,3400,3300,3300,3300,3300,14:41:00
3776,2020-10-12 14:42:00,3300,3400,3400,3300,3300,3300,3300,14:42:00
3777,2020-10-12 14:43:00,3300,3400,3400,3300,3300,3300,3300,14:43:00
3778,2020-10-12 14:44:00,3300,3400,3400,3300,3300,3300,3300,14:44:00
3779,2020-10-12 14:45:00,3300,3400,3400,3300,3300,3300,3300,14:45:00
3780,2020-10-12 14:46:00,3300,3400,3400,3300,3300,3300,3300,14:46:00
3781,2020-10-12 14:47:00,3300,3400,3400,3300,3300,3300,3300,14:47:00
3782,2020-10-12 14:48:00,3300,3500,3300,3300,3300,3300,3300,14:48:00
3783,2020-10-12 14:49:00,3300,3500,3300,3300,3300,3300,3300,14:49:00
3784,2020-10-12 14:50:00,3300,3600,3300,3300,3300,3300,3300,14:50:00
3785,2020-10-12 14:51:00,3300,3600,3300,3300,3300,3300,3300,14:51:00
3786,2020-10-12 14:52:00,3300,3600,3300,3300,3300,3300,3300,14:52:00
3787,2020-10-12 14:54:00,3300,3600,3300,3300,3300,3300,3300,14:54:00
3788,2020-10-12 14:55:00,3300,3600,3300,3300,3300,3300,3300,14:55:00
3789,2020-10-12 14:56:00,3300,3600,3300,3300,3300,3300,3300,14:56:00
3790,2020-10-12 14:57:00,3300,3600,3300,3300,3300,3300,3300,14:57:00
3791,2020-10-12 14:58:00,3300,3600,3300,3300,3300,3300,3300,14:58:00
3792,2020-10-12 14:59:00,3300,3600,3300,3300,3300,3300,3300,14:59:00
3793,2020-10-12 15:00:00,3300,3600,3300,3300,3300,3300,3300,15:00:00
3794,2020-10-12 15:01:00,3300,3600,3300,3300,3300,3300,3300,15:01:00
3795,2020-10-12 15:02:00,3300,3600,3300,3300,3300,3300,3300,15:02:00
3796,2020-10-12 15:03:00,3300,3600,3300,3300,3300,3300,3300,15:03:00
3797,2020-10-12 15:04:00,3300,3600,3300,3300,3300,3300,3300,15:04:00
3798,2020-10-12 15:05:00,3300,3600,3300,3300,3300,3300,3300,15:05:00
3799,2020-10-12 15:06:00,3300,3500,3300,3300,3300,3300,3300,15:06:00
3800,2020-10-12 15:07:00,3300,3400,3300,3300,3300,3300,3300,15:07:00
3801,2020-10-12 15:08:00,3300,3400,3300,3300,3300,3300,3300,15:08:00
3802,2020-10-12 15:09:00,3300,3400,3300,3300,3300,3300,3300,15:09:00
3803,2020-10-12 15:10:00,3300,3400,3300,3300,3300,3300,3300,15:10:00
3804,2020-10-12 15:11:00,3300,3400,3300,3300,3300,3300,3300,15:11:00
3805,2020-10-12 15:12:00,3300,3400,3300,3300,3300,3300,3300,15:12:00
3806,2020-10-12 15:13:00,3300,3400,3300,3300,3300,3300,3300,15:13:00
3807,2020-10-12 15:14:00,3300,3400,3300,3300,3300,3300,3300,15:14:00
3808,2020-10-12 15:15:00,3300,3400,3300,3300,3300,3300,3300,15:15:00
3809,2020-10-12 15:16:00,3300,3400,3300,3300,3300,3300,3300,15:16:00
3810,2020-10-12 15:17:00,3300,3400,3400,3300,3300,3300,3300,15:17:00
3811,2020-10-12 15:18:00,3300,3400,3400,3300,3300,3300,3300,15:18:00
3812,2020-10-12 15:19:00,3300,3400,3400,3300,3300,3300,3300,15:19:00
3813,2020-10-12 15:20:00,3300,3400,3400,3300,3300,3300,3300,15:20:00
3814,2020-10-12 15:21:00,3300,3400,3400,3300,3300,3300,3300,15:21:00
3815,2020-10-12 15:22:00,3300,3400,3400,3300,3300,3300,3300,15:22:00
3816,2020-10-12 15:23:00,3300,3400,3500,3300,3300,3300,3300,15:23:00
3817,2020-10-12 15:24:00,3300,3400,3500,3300,3300,3300,3300,15:24:00
3818,2020-10-12 15:25:00,3300,3400,3600,3300,3300,3300,3300,15:25:00
3819,2020-10-12 15:26:00,3300,3400,3700,3300,3300,3300,3300,15:26:00
3820,2020-10-12 15:27:00,3300,3400,3800,3300,3300,3300,3300,15:27:00
3821,2020-10-12 15:28:00,3300,3300,3900,3300,3300,3300,3300,15:28:00
3822,2020-10-12 15:29:00,3300,3300,3900,3300,3300,3300,3300,15:29:00
3823,2020-10-12 15:30:00,3300,3300,3900,3300,3300,3300,3300,15:30:00
3824,2020-10-12 15:31:00,3300,3300,3900,3300,3300,3300,3300,15:31:00
3825,2020-10-12 15:32:00,3300,3300,3900,3300,3300,3300,3300,15:32:00
3826,2020-10-12 15:34:00,3300,3300,3900,3300,3300,3300,3300,15:34:00
3827,2020-10-12 15:35:00,3300,3300,3900,3300,3300,3300,3300,15:35:00
3828,2020-10-12 15:36:00,3300,3300,3900,3300,3300,3300,3300,15:36:00
3829,2020-10-12 15:37:00,3300,3300,3900,3300,3300,3300,3300,15:37:00
3830,2020-10-12 15:38:00,3300,3300,3900,3300,3300,3300,3300,15:38:00
3831,2020-10-12 15:39:00,3300,3300,3900,3300,3300,3300,3300,15:39:00
3832,2020-10-12 15:40:00,3300,3300,3900,3300,3300,3300,3300,15:40:00
3833,2020-10-12 15:41:00,3300,3300,3800,3300,3300,3300,3300,15:41:00
3834,2020-10-12 15:42:00,3300,3300,3700,3300,3300,3300,3300,15:42:00
3835,2020-10-12 15:43:00,3300,3300,3600,3300,3300,3300,3300,15:43:00
3836,2020-10-12 15:44:00,3300,3300,3500,3300,3300,3300,3300,15:44:00
3837,2020-10-12 15:45:00,3300,3300,3400,3300,3300,3300,3300,15:45:00
3838,2020-10-12 15:46:00,3300,3300,3300,3300,3300,3300,3300,15:46:00
3839,2020-10-12 15:47:00,3300,3300,3300,3300,3300,3300,3300,15:47:00
3840,2020-10-12 15:48:00,3300,3300,3300,3300,3300,3300,3300,15:48:00
3841,2020-10-12 15:49:00,3300,3300,3300,3300,3300,3300,3300,15:49:00
3842,2020-10-12 15:50:00,3300,3300,3300,3300,3300,3300,3300,15:50:00
3843,2020-10-12 15:51:00,3300,3400,3300,3300,3300,3300,3300,15:51:00
3844,2020-10-12 15:52:00,3300,3400,3300,3300,3400,3300,3300,15:52:00
3845,2020-10-12 15:53:00,3300,3400,3300,3300,3400,3300,3300,15:53:00
3846,2020-10-12 15:54:00,3400,3500,3300,3300,3400,3300,3300,15:54:00
3847,2020-10-12 15:55:00,3400,3500,3300,3300,3400,3300,3300,15:55:00
3848,2020-10-12 15:56:00,3400,3600,3300,3300,3400,3300,3300,15:56:00
3849,2020-10-12 15:57:00,3400,3600,3300,3300,3400,3300,3300,15:57:00
3850,2020-10-12 15:58:00,3400,3600,3300,3300,3500,3300,3300,15:58:00
3851,2020-10-12 15:59:00,3400,3600,3300,3300,3500,3300,3300,15:59:00
3852,2020-10-12 16:00:00,3400,3600,3300,3300,3500,3300,3300,16:00:00
3853,2020-10-12 16:01:00,3400,3600,3300,3300,3500,3300,3300,16:01:00
3854,2020-10-12 16:02:00,3400,3600,3300,3300,3500,3300,3300,16:02:00
3855,2020-10-12 16:03:00,3400,3600,3300,3300,3500,3300,3300,16:03:00
3856,2020-10-12 16:04:00,3400,3600,3300,3300,3700,3300,3300,16:04:00
3857,2020-10-12 16:05:00,3400,3600,3300,3300,3800,3300,3300,16:05:00
3858,2020-10-12 16:06:00,3300,3600,3300,3300,3900,3300,3300,16:06:00
3859,2020-10-12 16:07:00,3300,3600,3300,3300,4000,3300,3300,16:07:00
3860,2020-10-12 16:08:00,3300,3600,3300,3300,4100,3300,3300,16:08:00
3861,2020-10-12 16:09:00,3300,3500,3300,3300,4200,3300,3300,16:09:00
3862,2020-10-12 16:10:00,3300,3500,3300,3300,4200,3300,3300,16:10:00
3863,2020-10-12 16:11:00,3300,3500,3300,3300,4300,3300,3300,16:11:00
3864,2020-10-12 16:12:00,3300,3400,3300,3300,4500,3300,3300,16:12:00
3865,2020-10-12 16:14:00,3300,3400,3300,3300,4500,3300,3300,16:14:00
3866,2020-10-12 16:15:00,3300,3400,3300,3300,4500,3300,3300,16:15:00
3867,2020-10-12 16:16:00,3300,3300,3300,3300,4500,3300,3300,16:16:00
3868,2020-10-12 16:17:00,3300,3300,3300,3300,4500,3300,3300,16:17:00
3869,2020-10-12 16:18:00,3300,3300,3300,3300,4500,3300,3300,16:18:00
3870,2020-10-12 16:19:00,3300,3300,3300,3300,4500,3300,3300,16:19:00
3871,2020-10-12 16:20:00,3300,3300,3300,3300,4500,3300,3300,16:20:00
3872,2020-10-12 16:21:00,3300,3300,3300,3300,4500,3300,3300,16:21:00
3873,2020-10-12 16:22:00,3300,3300,3300,3300,4500,3300,3300,16:22:00
3874,2020-10-12 16:23:00,3300,3300,3300,3300,4500,3300,3300,16:23:00
3875,2020-10-12 16:24:00,3300,3300,3300,3300,4500,3300,3300,16:24:00
3876,2020-10-12 16:25:00,3300,3300,3300,3300,4500,3300,3300,16:25:00
3877,2020-10-12 16:26:00,3300,3300,3300,3300,4500,3300,3300,16:26:00
3878,2020-10-12 16:27:00,3300,3300,3300,3300,4500,3300,3300,16:27:00
3879,2020-10-12 16:28:00,3300,3300,3300,3300,4400,3300,3300,16:28:00
3880,2020-10-12 16:29:00,3300,3300,3300,3300,4300,3300,3300,16:29:00
3881,2020-10-12 16:30:00,3300,3300,3300,3300,4200,3300,3300,16:30:00
3882,2020-10-12 16:31:00,3300,3300,3300,3300,4100,3300,3300,16:31:00
3883,2020-10-12 16:32:00,3300,3300,3300,3300,4000,3300,3300,16:32:00
3884,2020-10-12 16:33:00,3300,3300,3300,3300,3900,3300,3300,16:33:00
3885,2020-10-12 16:34:00,3300,3300,3300,3300,3800,3300,3300,16:34:00
3886,2020-10-12 16:35:00,3300,3300,3300,3300,3700,3300,3300,16:35:00
3887,2020-10-12 16:36:00,3300,3300,3300,3300,3700,3300,3300,16:36:00
3888,2020-10-12 16:37:00,3300,3300,3300,3300,3700,3300,3300,16:37:00
3889,2020-10-12 16:38:00,3300,3300,3300,3300,3600,3300,3300,16:38:00
3890,2020-10-12 16:39:00,3300,3300,3300,3300,3500,3300,3300,16:39:00
3891,2020-10-12 16:40:00,3300,3300,3300,3300,3400,3300,3300,16:40:00
3892,2020-10-12 16:41:00,3300,3300,3300,3300,3400,3300,3300,16:41:00
3893,2020-10-12 16:42:00,3300,3300,3300,3300,3400,3300,3300,16:42:00
3894,2020-10-12 16:43:00,3300,3300,3300,3300,3400,3300,3300,16:43:00
3895,2020-10-12 16:44:00,3300,3300,3300,3300,3300,3300,3300,16:44:00
3896,2020-10-12 16:45:00,3300,3300,3300,3300,3300,3300,3300,16:45:00
3897,2020-10-12 16:46:00,3300,3300,3300,3300,3300,3300,3300,16:46:00
3898,2020-10-12 16:47:00,3300,3300,3300,3300,3300,3300,3300,16:47:00
3899,2020-10-12 16:48:00,3300,3300,3300,3300,3300,3300,3300,16:48:00
3900,2020-10-12 16:49:00,3300,3300,3300,3300,3300,3300,3300,16:49:00
3901,2020-10-12 16:50:00,3300,3300,3300,3300,3300,3300,3300,16:50:00
3902,2020-10-12 16:51:00,3300,3300,3300,3300,3300,3300,3300,16:51:00
3903,2020-10-12 16:52:00,3300,3300,3300,3300,3300,3300,3300,16:52:00
3904,2020-10-12 16:54:00,3300,3300,3300,3300,3300,3300,3300,16:54:00
3905,2020-10-12 16:55:00,3300,3300,3300,3300,3300,3300,3300,16:55:00
3906,2020-10-12 16:56:00,3300,3300,3300,3300,3300,3300,3300,16:56:00
3907,2020-10-12 16:57:00,3300,3300,3300,3300,3300,3300,3300,16:57:00
3908,2020-10-12 16:58:00,3300,3300,3300,3300,3300,3300,3300,16:58:00
3909,2020-10-12 16:59:00,3300,3300,3300,3300,3300,3300,3300,16:59:00
3910,2020-10-12 17:00:00,3300,3300,3300,3300,3300,3300,3300,17:00:00
3911,2020-10-12 17:01:00,3300,3300,3300,3300,3300,3300,3300,17:01:00
3912,2020-10-12 17:02:00,3300,3300,3300,3300,3300,3300,3300,17:02:00
3913,2020-10-12 17:03:00,3300,3300,3300,3300,3300,3300,3300,17:03:00
3914,2020-10-12 17:04:00,3300,3300,3300,3300,3300,3300,3300,17:04:00
3915,2020-10-12 17:05:00,3300,3400,3300,3300,3300,3300,3300,17:05:00
3916,2020-10-12 17:06:00,3300,3500,3300,3300,3300,3300,3300,17:06:00
3917,2020-10-12 17:07:00,3300,3500,3300,3300,3300,3300,3300,17:07:00
3918,2020-10-12 17:08:00,3300,3500,3300,3300,3300,3300,3300,17:08:00
3919,2020-10-12 17:09:00,3300,3500,3300,3300,3300,3300,3300,17:09:00
3920,2020-10-12 17:10:00,3300,3500,3300,3300,3300,3300,3300,17:10:00
3921,2020-10-12 17:11:00,3300,3500,3300,3300,3300,3300,3300,17:11:00
3922,2020-10-12 17:12:00,3300,3500,3300,3300,3300,3300,3300,17:12:00
3923,2020-10-12 17:13:00,3300,3500,3300,3300,3300,3300,3300,17:13:00
3924,2020-10-12 17:14:00,3300,3500,3300,3300,3300,3300,3300,17:14:00
3925,2020-10-12 17:15:00,3300,3500,3300,3300,3300,3300,3300,17:15:00
3926,2020-10-12 17:16:00,3300,3500,3300,3300,3300,3300,3300,17:16:00
3927,2020-10-12 17:17:00,3300,3500,3300,3300,3300,3300,3300,17:17:00
3928,2020-10-12 17:18:00,3300,3500,3300,3300,3300,3300,3300,17:18:00
3929,2020-10-12 17:19:00,3300,3500,3300,3300,3300,3300,3300,17:19:00
3930,2020-10-12 17:20:00,3300,3500,3300,3300,3300,3300,3300,17:20:00
3931,2020-10-12 17:21:00,3300,3500,3300,3300,3300,3300,3300,17:21:00
3932,2020-10-12 17:22:00,3300,3500,3300,3400,3300,3300,3300,17:22:00
